,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
17,22,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-217,3694,50,267,22,Tomiyasu Takehiro,48,DEF,Arsenal,Southampton,Arsenal
18,23,51,Leicester,12,True,2024-09-28T14:00:00Z,4,2,6,90,1,1,0,2,0,0,0,0,0,0,2,38,45.2,31.8,61.0,13.8,1,1.11,0.12,1.23,0.32,69,-16370,164588,18018,34388,23,Leandro Trossard,69,MID,Arsenal,Southampton,Arsenal
19,24,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-78111,757020,15911,94022,24,Benjamin White,63,DEF,Arsenal,Southampton,Arsenal
20,25,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-40098,144882,164,40262,25,Oleksandr Zinchenko,48,DEF,Arsenal,Southampton,Arsenal
21,73,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,254,156637,23117,22863,73,Norberto Murara Neto,43,GKP,Arsenal,Southampton,Arsenal
22,186,51,Leicester,1,True,2024-09-28T14:00:00Z,4,2,6,16,0,0,0,0,0,0,0,0,0,0,0,4,1.2,2.3,4.0,0.8,0,0.00,0.03,0.03,0.00,68,-4573,118063,5668,10241,186,Raheem Sterling,67,MID,Arsenal,Southampton,Arsenal
23,578,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,1,0,0,0,4,27.4,30.3,81.0,13.9,1,0.48,0.28,0.76,0.32,58,41623,186225,53572,11949,578,Riccardo Calafiori,58,DEF,Arsenal,Southampton,Arsenal
24,597,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,264,6069,932,668,597,Myles Lewis-Skelly,45,MID,Arsenal,Southampton,Arsenal
25,633,71,Bournemouth,2,False,2024-10-19T16:30:00Z,2,0,8,80,0,0,0,2,0,0,0,0,0,0,0,15,20.2,14.8,8.0,4.3,1,0.15,0.11,0.26,1.82,60,574,2348,903,329,633,Mikel Merino,60,MID,Arsenal,Southampton,Arsenal
26,638,71,Bournemouth,0,False,2024-10-19T16:30:00Z,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,1332,110,126,638,Salah-Eddine Oulad M'hand,45,MID,Arsenal,Southampton,Arsenal
27,639,71,Bournemouth,0,False,2024-10-19T16:30:00Z,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-40,2751,207,247,639,Tommy Setford,45,GKP,Arsenal,Southampton,Arsenal
28,657,81,Liverpool,0,True,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,65,5748,440,375,657,Maldini Kacurri,40,DEF,Arsenal,Southampton,Arsenal
29,658,81,Liverpool,0,True,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,64,4188,315,251,658,Ayden Heaven,40,DEF,Arsenal,Southampton,Arsenal
30,659,81,Liverpool,0,True,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,43,1181,131,88,659,Ismeal Kabia,45,MID,Arsenal,Southampton,Arsenal
31,28,56,Ipswich,5,False,2024-09-29T13:00:00Z,2,2,6,63,0,1,0,1,0,0,0,0,0,0,0,21,17.0,18.7,4.0,4.0,1,0.00,0.45,0.45,0.55,64,-12466,132102,8787,21253,28,Leon Bailey,63,MID,Aston Villa,Man Utd,Aston Villa
32,29,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.4,7.0,1.0,0,0.02,0.00,0.02,0.07,53,-4620,45468,1498,6118,29,Ross Barkley,52,MID,Aston Villa,Man Utd,Aston Villa
33,30,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-269,2681,0,269,30,Enzo Barrenechea,49,MID,Aston Villa,Man Utd,Aston Villa
34,31,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,4,0.2,4.8,1.0,0.6,0,0.09,0.00,0.09,0.07,53,-377,9822,518,895,31,Emiliano Buendía Stati,53,MID,Aston Villa,Man Utd,Aston Villa
35,32,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-16078,127676,643,16721,32,Matty Cash,44,DEF,Aston Villa,Man Utd,Aston Villa
36,33,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8790,45083,0,8790,33,Leander Dendoncker,45,MID,Aston Villa,Man Utd,Aston Villa
37,34,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-77,1966,0,77,34,Moussa Diaby,65,MID,Aston Villa,Man Utd,Aston Villa
38,35,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,1,9.4,1.6,0.0,1.1,1,0.00,0.01,0.01,1.18,45,-1082,39589,2464,3546,35,Diego Carlos Santos Silva,45,DEF,Aston Villa,Man Utd,Aston Villa
39,36,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,83,0,0,0,2,0,0,0,1,0,0,0,4,17.8,4.8,0.0,2.3,1,0.00,0.02,0.02,1.12,46,12028,839769,92568,80540,36,Lucas Digne,47,DEF,Aston Villa,Man Utd,Aston Villa
40,37,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-7,249,0,7,37,Lewis Dobbin,50,MID,Aston Villa,Man Utd,Aston Villa
41,38,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,26,0,0,0,1,0,0,0,0,0,0,0,7,8.4,10.3,0.0,1.9,0,0.00,0.00,0.00,0.63,62,218045,641783,272218,54173,38,Jhon Durán,62,FWD,Aston Villa,Man Utd,Aston Villa
42,39,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1039,88454,4955,5994,39,Joe Gauci,40,GKP,Aston Villa,Man Utd,Aston Villa
43,40,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1993,66745,2497,4490,40,Kortney Hause,40,DEF,Aston Villa,Man Utd,Aston Villa
44,41,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-289,2886,0,289,41,Samuel Iling-Junior,54,MID,Aston Villa,Man Utd,Aston Villa
45,42,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-17,332,22,39,42,Boubacar Kamara,50,MID,Aston Villa,Man Utd,Aston Villa
46,43,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-73,1327,0,73,43,Kaine Kesler-Hayden,40,DEF,Aston Villa,Man Utd,Aston Villa
47,44,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,6,11.0,9.4,0.0,2.0,1,0.00,0.02,0.02,1.18,45,108807,1470383,229990,121183,44,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Man Utd,Aston Villa
48,45,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.0,0.0,0.2,0,0.00,0.00,0.00,0.07,49,-19469,224065,6866,26335,45,Ian Maatsen,48,DEF,Aston Villa,Man Utd,Aston Villa
49,46,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,114,0,5,46,Filip Marschall,40,GKP,Aston Villa,Man Utd,Aston Villa
50,47,56,Ipswich,2,False,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,3,0,10,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,1.18,50,6127,1402685,98407,92280,47,Emiliano Martínez Romero,50,GKP,Aston Villa,Man Utd,Aston Villa
51,48,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-54655,117614,550,55205,48,John McGinn,52,MID,Aston Villa,Man Utd,Aston Villa
52,49,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-336,4558,86,422,49,Tyrone Mings,44,DEF,Aston Villa,Man Utd,Aston Villa
53,50,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-25606,162186,4563,30169,50,Kosta Nedeljković,40,DEF,Aston Villa,Man Utd,Aston Villa
54,51,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-228,10710,651,879,51,Robin Olsen,45,GKP,Aston Villa,Man Utd,Aston Villa
55,52,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,6,19.2,16.4,2.0,3.8,1,0.00,0.02,0.02,1.18,45,-18408,221574,7876,26284,52,Pau Torres,45,DEF,Aston Villa,Man Utd,Aston Villa
56,53,56,Ipswich,2,False,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,14,7.4,17.4,6.0,3.1,1,0.05,0.04,0.09,1.18,55,-948,45073,5834,6782,53,Jacob Ramsey,54,MID,Aston Villa,Man Utd,Aston Villa
57,54,56,Ipswich,7,False,2024-09-29T13:00:00Z,2,2,6,63,1,0,0,1,0,0,0,0,0,0,0,14,29.6,2.5,31.0,6.3,1,0.24,0.14,0.38,0.55,52,284582,1942675,388357,103775,54,Morgan Rogers,54,MID,Aston Villa,Man Utd,Aston Villa
58,55,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,105,0,10,55,Viljami Sinisalo,40,GKP,Aston Villa,Man Utd,Aston Villa
59,56,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-877,9928,0,877,56,Lino da Cruz Sousa,40,DEF,Aston Villa,Man Utd,Aston Villa
60,57,56,Ipswich,2,False,2024-09-29T13:00:00Z,2,2,6,83,0,0,0,2,0,0,0,0,0,0,0,18,5.2,16.7,3.0,2.5,1,0.03,0.16,0.19,1.12,55,14293,156926,28418,14125,57,Youri Tielemans,55,MID,Aston Villa,Man Utd,Aston Villa
61,58,56,Ipswich,11,False,2024-09-29T13:00:00Z,2,2,6,83,1,1,0,2,0,0,0,0,0,0,2,38,48.8,15.4,41.0,10.5,1,0.40,0.13,0.53,1.12,90,42440,3014156,279522,237082,58,Ollie Watkins,91,FWD,Aston Villa,Man Utd,Aston Villa
62,233,56,Ipswich,2,False,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,18,26.0,5.3,0.0,3.1,1,0.00,0.02,0.02,1.18,52,-54345,1212017,93488,147833,233,Amadou Onana,50,MID,Aston Villa,Man Utd,Aston Villa
63,569,56,Ipswich,1,False,2024-09-29T13:00:00Z,2,2,6,26,0,0,0,1,0,0,0,0,0,0,0,4,2.6,0.8,0.0,0.3,0,0.00,0.01,0.01,0.63,53,-700,4354,24,724,569,Jaden Philogene,53,MID,Aston Villa,Man Utd,Aston Villa
64,598,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-422,43196,5282,5704,598,Lamare Bogarde,40,DEF,Aston Villa,Man Utd,Aston Villa
65,640,72,Fulham,0,False,2024-10-19T14:00:00Z,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,61,7122,514,453,640,Sil Swinkels,40,DEF,Aston Villa,Man Utd,Aston Villa
66,641,72,Fulham,0,False,2024-10-19T14:00:00Z,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,6694,68314,9212,2518,641,Oliwier Zych,40,GKP,Aston Villa,Man Utd,Aston Villa
67,656,82,Bournemouth,0,True,2024-10-26T14:00:00Z,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-168,26566,2069,2237,656,Kadan Young,45,MID,Aston Villa,Man Utd,Aston Villa
68,59,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-738,20825,627,1365,59,Max Aarons,43,DEF,Bournemouth,Southampton,Bournemouth
69,60,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-28,607,30,58,60,Tyler Adams,49,MID,Bournemouth,Southampton,Bournemouth
70,61,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3656,22353,0,3656,61,Jaidon Anthony,45,MID,Bournemouth,Southampton,Bournemouth
71,62,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,90,1151,216,126,62,David Brooks,49,MID,Bournemouth,Southampton,Bournemouth
72,63,52,Southampton,2,True,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,13,17.8,12.7,5.0,3.6,1,0.04,0.01,0.05,0.60,49,-1345,20680,1077,2422,63,Ryan Christie,49,MID,Bournemouth,Southampton,Bournemouth
73,64,52,Southampton,10,True,2024-09-30T19:00:00Z,3,1,6,90,0,2,0,1,0,0,0,0,0,0,2,33,53.8,49.6,5.0,10.8,1,0.10,0.21,0.31,0.60,50,505,13170,2020,1515,64,Lewis Cook,50,MID,Bournemouth,Southampton,Bournemouth
74,65,52,Southampton,1,True,2024-09-30T19:00:00Z,3,1,6,14,0,0,0,0,0,0,0,0,0,0,0,4,2.4,10.6,0.0,1.3,0,0.00,0.01,0.01,0.02,54,1266,4267,1843,577,65,Enes Ünal,54,FWD,Bournemouth,Southampton,Bournemouth
75,66,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-44,732,0,44,66,Romain Faivre,50,MID,Bournemouth,Southampton,Bournemouth
76,67,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1392,9593,0,1392,67,Hamed Traorè,45,MID,Bournemouth,Southampton,Bournemouth
77,68,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-304,38998,2140,2444,68,James Hill,40,DEF,Bournemouth,Southampton,Bournemouth
78,69,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41903,239672,0,41903,69,Daniel Jebbison,45,FWD,Bournemouth,Southampton,Bournemouth
79,70,52,Southampton,1,True,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,1,0,0,0,1,0,0,0,3,8.4,2.8,8.0,1.9,1,0.02,0.01,0.03,0.60,45,12173,54714,22126,9953,70,Milos Kerkez,44,DEF,Bournemouth,Southampton,Bournemouth
80,71,52,Southampton,1,True,2024-09-30T19:00:00Z,3,1,6,29,0,0,0,0,0,0,0,0,0,0,0,3,2.6,11.1,11.0,2.5,0,0.07,0.03,0.10,0.07,54,-723,31818,3814,4537,71,Justin Kluivert,53,MID,Bournemouth,Southampton,Bournemouth
81,72,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-435,4205,0,435,72,Chris Mepham,44,DEF,Bournemouth,Southampton,Bournemouth
82,74,52,Southampton,8,True,2024-09-30T19:00:00Z,3,1,6,60,1,0,0,1,0,0,0,0,0,0,1,31,36.6,1.2,29.0,6.7,1,0.42,0.02,0.44,0.53,50,-27,2451,174,201,74,Dango Ouattara,50,MID,Bournemouth,Southampton,Bournemouth
83,75,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-255,3380,0,255,75,Alex Paulsen,40,GKP,Bournemouth,Southampton,Bournemouth
84,76,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-54,6147,685,739,76,Philip Billing,48,MID,Bournemouth,Southampton,Bournemouth
85,77,52,Southampton,1,True,2024-09-30T19:00:00Z,3,1,6,14,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,2.0,0.4,0,0.00,0.00,0.00,0.02,49,-223,4831,184,407,77,Alex Scott,48,MID,Bournemouth,Southampton,Bournemouth
86,78,52,Southampton,7,True,2024-09-30T19:00:00Z,3,1,6,88,1,0,0,1,0,0,0,0,0,0,0,24,39.8,23.6,31.0,9.4,1,0.20,0.10,0.30,0.60,57,432986,1075028,521955,88969,78,Antoine Semenyo,56,MID,Bournemouth,Southampton,Bournemouth
87,79,52,Southampton,2,True,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,12,31.8,1.2,2.0,3.5,1,0.00,0.16,0.16,0.60,48,-2169,63826,5075,7244,79,Marcos Senesi,48,DEF,Bournemouth,Southampton,Bournemouth
88,80,52,Southampton,1,True,2024-09-30T19:00:00Z,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,17.0,2.1,0,0.06,0.00,0.06,0.00,50,3714,55206,13022,9308,80,Luis Sinisterra,50,MID,Bournemouth,Southampton,Bournemouth
89,81,52,Southampton,2,True,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,8,5.8,2.6,0.0,0.8,1,0.00,0.01,0.01,0.60,45,2993,22419,5177,2184,81,Adam Smith,45,DEF,Bournemouth,Southampton,Bournemouth
90,83,52,Southampton,4,True,2024-09-30T19:00:00Z,3,1,6,75,0,1,0,1,0,0,0,1,0,0,0,18,22.4,25.6,9.0,5.7,1,0.04,0.11,0.15,0.58,55,9278,46358,16276,6998,83,Marcus Tavernier,55,MID,Bournemouth,Southampton,Bournemouth
91,84,52,Southampton,0,True,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-517,14982,550,1067,84,Mark Travers,44,GKP,Bournemouth,Southampton,Bournemouth
92,85,52,Southampton,2,True,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,6,9.6,1.0,0.0,1.1,1,0.00,0.00,0.00,0.60,45,2861,40745,6433,3572,85,Illia Zabarnyi,44,DEF,Bournemouth,Southampton,Bournemouth
