,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
10,13,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,83,-509232,715216,16076,525308,13,Martin Ødegaard,82,MID,Newcastle,Arsenal,Arsenal
11,15,39,Spurs,9,False,2024-09-15T13:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,5,2,33,41.0,0.0,0.0,4.1,1,0.00,0.00,0.00,0.74,55,-96805,2823889,175717,272522,15,David Raya Martin,56,GKP,Newcastle,Arsenal,Arsenal
12,16,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-213586,302817,1443,215029,16,Declan Rice,63,MID,Newcastle,Arsenal,Arsenal
13,17,39,Spurs,7,False,2024-09-15T13:00:00Z,0,1,4,85,0,1,1,0,0,0,0,0,0,0,1,25,27.0,35.0,13.0,7.5,1,0.05,0.35,0.40,0.65,101,-374238,3080836,222878,597116,17,Bukayo Saka,100,MID,Newcastle,Arsenal,Arsenal
14,18,39,Spurs,5,False,2024-09-15T13:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,0,0,22,8.2,0.4,2.0,1.1,1,0.00,0.01,0.01,0.74,60,-294232,3736254,95758,389990,18,William Saliba,60,DEF,Newcastle,Arsenal,Arsenal
15,20,39,Spurs,3,False,2024-09-15T13:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,12,20.0,2.8,0.0,2.3,1,0.00,0.07,0.07,0.74,50,3221,152755,38742,35521,20,Thomas Partey,50,MID,Newcastle,Arsenal,Arsenal
16,21,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-421,2918,121,542,21,Kieran Tierney,43,DEF,Newcastle,Arsenal,Arsenal
17,22,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-676,4106,117,793,22,Tomiyasu Takehiro,48,DEF,Newcastle,Arsenal,Arsenal
18,23,39,Spurs,3,False,2024-09-15T13:00:00Z,0,1,4,79,0,0,1,0,0,0,0,0,0,0,0,13,9.4,21.2,5.0,3.6,1,0.05,0.03,0.08,0.61,69,-23151,185675,19468,42619,23,Leandro Trossard,69,MID,Newcastle,Arsenal,Arsenal
19,24,39,Spurs,6,False,2024-09-15T13:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,23,10.2,1.9,0.0,1.2,1,0.00,0.01,0.01,0.74,65,-115626,858247,20512,136138,24,Benjamin White,63,DEF,Newcastle,Arsenal,Arsenal
20,25,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-45776,227563,9852,55628,25,Oleksandr Zinchenko,48,DEF,Newcastle,Arsenal,Arsenal
21,73,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-60424,174820,5002,65426,73,Norberto Murara Neto,43,GKP,Newcastle,Arsenal,Arsenal
22,186,39,Spurs,1,False,2024-09-15T13:00:00Z,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,68,746,125804,19692,18946,186,Raheem Sterling,67,MID,Newcastle,Arsenal,Arsenal
23,578,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-35558,149968,3165,38723,578,Riccardo Calafiori,58,DEF,Newcastle,Arsenal,Arsenal
24,597,39,Spurs,0,False,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,369,5493,1354,985,597,Myles Lewis-Skelly,45,MID,Newcastle,Arsenal,Arsenal
25,633,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-63,594,90,153,633,Mikel Merino,60,MID,Newcastle,Arsenal,Arsenal
26,638,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,29,1210,211,182,638,Salah-Eddine Oulad M'hand,45,MID,Newcastle,Arsenal,Arsenal
27,639,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,420,2084,799,379,639,Tommy Setford,45,GKP,Newcastle,Arsenal,Arsenal
28,657,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,949,5046,1734,785,657,Maldini Kacurri,40,DEF,Newcastle,Arsenal,Arsenal
29,658,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,434,3474,942,508,658,Ayden Heaven,40,DEF,Newcastle,Arsenal,Arsenal
30,659,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,107,920,272,165,659,Ismeal Kabia,45,MID,Newcastle,Arsenal,Arsenal
31,662,81,Liverpool,0,True,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,152,2329,295,143,662,Josh Nichols,40,DEF,Newcastle,Arsenal,Arsenal
32,28,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-154509,160644,2212,156721,28,Leon Bailey,63,MID,Spurs,Aston Villa,Aston Villa
33,29,31,Everton,4,True,2024-09-14T16:30:00Z,3,2,4,45,0,1,0,0,0,0,0,0,0,0,0,18,16.0,16.1,7.0,3.9,0,0.03,0.04,0.07,0.23,53,-8597,50954,2108,10705,29,Ross Barkley,52,MID,Spurs,Aston Villa,Aston Villa
34,30,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1714,3303,0,1714,30,Enzo Barrenechea,49,MID,Spurs,Aston Villa,Aston Villa
35,31,31,Everton,1,True,2024-09-14T16:30:00Z,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.00,0.01,0.01,0.09,54,-1279,10277,754,2033,31,Emiliano Buendía Stati,53,MID,Spurs,Aston Villa,Aston Villa
36,32,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-70335,163873,769,71104,32,Matty Cash,44,DEF,Spurs,Aston Villa,Aston Villa
37,33,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20357,64707,4534,24891,33,Leander Dendoncker,45,MID,Spurs,Aston Villa,Aston Villa
38,34,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-328,2140,0,328,34,Moussa Diaby,65,MID,Spurs,Aston Villa,Aston Villa
39,35,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14715,37781,176,14891,35,Diego Carlos Santos Silva,45,DEF,Spurs,Aston Villa,Aston Villa
40,36,31,Everton,4,True,2024-09-14T16:30:00Z,3,2,4,68,0,1,0,2,0,0,0,0,0,0,0,26,30.8,54.0,2.0,8.7,1,0.00,0.68,0.68,0.67,46,331785,660174,404275,72490,36,Lucas Digne,47,DEF,Spurs,Aston Villa,Aston Villa
41,37,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-32,271,0,32,37,Lewis Dobbin,50,MID,Spurs,Aston Villa,Aston Villa
42,38,31,Everton,6,True,2024-09-14T16:30:00Z,3,2,4,21,1,0,0,0,0,0,0,0,0,0,1,27,29.2,0.5,15.0,4.5,0,0.33,0.00,0.33,0.23,60,76537,168399,109125,32588,38,Jhon Durán,62,FWD,Spurs,Aston Villa,Aston Villa
43,39,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1658,88084,8280,6622,39,Joe Gauci,40,GKP,Spurs,Aston Villa,Aston Villa
44,40,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1706,68922,9340,7634,40,Kortney Hause,40,DEF,Spurs,Aston Villa,Aston Villa
45,41,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1590,3621,0,1590,41,Samuel Iling-Junior,54,MID,Spurs,Aston Villa,Aston Villa
46,42,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-15,342,57,72,42,Boubacar Kamara,50,MID,Spurs,Aston Villa,Aston Villa
47,43,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-186,1492,0,186,43,Kaine Kesler-Hayden,40,DEF,Spurs,Aston Villa,Aston Villa
48,44,31,Everton,1,True,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,12,17.6,7.8,2.0,2.7,1,0.00,0.01,0.01,0.90,45,29316,1353775,170929,141613,44,Ezri Konsa Ngoyo,45,DEF,Spurs,Aston Villa,Aston Villa
49,45,31,Everton,1,True,2024-09-14T16:30:00Z,3,2,4,21,0,0,0,0,0,0,0,0,0,0,0,9,3.4,36.0,4.0,4.3,0,0.00,0.40,0.40,0.23,49,-41926,258765,10650,52576,45,Ian Maatsen,48,DEF,Spurs,Aston Villa,Aston Villa
50,46,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,125,0,12,46,Filip Marschall,40,GKP,Spurs,Aston Villa,Aston Villa
51,47,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,2,0,0,0,1,0,0,0,-3,4.0,0.0,0.0,0.4,1,0.00,0.00,0.00,0.90,50,25195,1357423,154296,129101,47,Emiliano Martínez Romero,50,GKP,Spurs,Aston Villa,Aston Villa
52,48,31,Everton,2,True,2024-09-14T16:30:00Z,3,2,4,89,0,0,0,2,0,0,0,0,0,0,0,18,8.4,24.9,9.0,4.2,1,0.09,0.32,0.41,0.81,54,-18032,179977,12967,30999,48,John McGinn,52,MID,Spurs,Aston Villa,Aston Villa
53,49,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-399,5015,380,779,49,Tyrone Mings,44,DEF,Spurs,Aston Villa,Aston Villa
54,50,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,18261,204262,54767,36506,50,Kosta Nedeljković,40,DEF,Spurs,Aston Villa,Aston Villa
55,51,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,273,10076,1192,919,51,Robin Olsen,45,GKP,Spurs,Aston Villa,Aston Villa
56,52,31,Everton,1,True,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,7,17.2,13.8,0.0,3.1,1,0.00,0.04,0.04,0.90,45,52723,239907,83302,30579,52,Pau Torres,45,DEF,Spurs,Aston Villa,Aston Villa
57,53,31,Everton,2,True,2024-09-14T16:30:00Z,3,2,4,68,0,0,0,2,0,0,0,0,0,0,0,7,3.0,7.6,10.0,2.1,1,0.26,0.07,0.33,0.67,55,2629,39423,9394,6765,53,Jacob Ramsey,54,MID,Spurs,Aston Villa,Aston Villa
58,54,31,Everton,2,True,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,3,21.2,12.4,55.0,8.9,1,0.23,0.04,0.27,0.90,51,213093,1625941,366774,153681,54,Morgan Rogers,54,MID,Spurs,Aston Villa,Aston Villa
59,55,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,117,0,10,55,Viljami Sinisalo,40,GKP,Spurs,Aston Villa,Aston Villa
60,56,31,Everton,0,True,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2124,11651,0,2124,56,Lino da Cruz Sousa,40,DEF,Spurs,Aston Villa,Aston Villa
61,57,31,Everton,2,True,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,20,22.4,40.8,2.0,6.5,1,0.00,0.42,0.42,0.90,55,-105,128055,22653,22758,57,Youri Tielemans,55,MID,Spurs,Aston Villa,Aston Villa
62,58,31,Everton,13,True,2024-09-14T16:30:00Z,3,2,4,83,2,0,0,2,0,0,0,0,0,0,3,52,66.2,15.3,89.0,17.1,1,1.18,0.07,1.25,0.81,89,-580673,2322775,124732,705405,58,Ollie Watkins,91,FWD,Spurs,Aston Villa,Aston Villa
63,233,31,Everton,1,True,2024-09-14T16:30:00Z,3,2,4,45,0,0,0,2,0,0,0,0,0,0,0,9,0.4,4.3,0.0,0.5,1,0.00,0.03,0.03,0.67,51,692927,1164286,788967,96040,233,Amadou Onana,50,MID,Spurs,Aston Villa,Aston Villa
64,569,31,Everton,1,True,2024-09-14T16:30:00Z,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.09,54,-1554,5257,77,1631,569,Jaden Philogene,53,MID,Spurs,Aston Villa,Aston Villa
65,598,31,Everton,1,True,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,8,17.8,14.6,0.0,3.2,1,0.00,0.08,0.08,0.90,40,13699,32531,20513,6814,598,Lamare Bogarde,40,DEF,Spurs,Aston Villa,Aston Villa
66,640,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,399,5662,1064,665,640,Sil Swinkels,40,DEF,Spurs,Aston Villa,Aston Villa
67,641,56,Ipswich,0,False,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,6900,45424,10896,3996,641,Oliwier Zych,40,GKP,Spurs,Aston Villa,Aston Villa
68,656,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2828,24911,6997,4169,656,Kadan Young,45,MID,Spurs,Aston Villa,Aston Villa
69,59,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1854,22293,1370,3224,59,Max Aarons,43,DEF,Bournemouth,Man City,Bournemouth
70,60,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-51,637,74,125,60,Tyler Adams,49,MID,Bournemouth,Man City,Bournemouth
71,61,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11692,29702,0,11692,61,Jaidon Anthony,45,MID,Bournemouth,Man City,Bournemouth
72,62,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-16,720,91,107,62,David Brooks,49,MID,Bournemouth,Man City,Bournemouth
73,63,32,Chelsea,2,True,2024-09-14T19:00:00Z,0,1,4,67,0,0,1,0,0,0,0,1,0,0,0,10,15.0,23.1,9.0,4.7,1,0.08,0.06,0.14,0.47,49,1834,22843,5980,4146,63,Ryan Christie,49,MID,Bournemouth,Man City,Bournemouth
74,64,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,6,3.0,14.1,9.0,2.6,1,0.04,0.01,0.05,0.78,50,3289,12197,5165,1876,64,Lewis Cook,50,MID,Bournemouth,Man City,Bournemouth
75,65,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,7,0,0,0,1,0,0,0,0,0,0,0,7,7.2,10.3,24.0,4.2,0,0.08,0.04,0.12,0.30,54,-210,2007,214,424,65,Enes Ünal,54,FWD,Bournemouth,Man City,Bournemouth
76,66,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-182,850,0,182,66,Romain Faivre,50,MID,Bournemouth,Man City,Bournemouth
77,67,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4880,12360,0,4880,67,Hamed Traorè,45,MID,Bournemouth,Man City,Bournemouth
78,68,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-352,38808,3760,4112,68,James Hill,40,DEF,Bournemouth,Man City,Bournemouth
79,69,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-116348,320505,0,116348,69,Daniel Jebbison,45,FWD,Bournemouth,Man City,Bournemouth
80,70,32,Chelsea,2,True,2024-09-14T19:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,9,9.4,0.3,3.0,1.3,1,0.07,0.00,0.07,0.78,45,-5775,41068,1819,7594,70,Milos Kerkez,44,DEF,Bournemouth,Man City,Bournemouth
81,71,32,Chelsea,2,True,2024-09-14T19:00:00Z,0,1,4,74,0,0,1,0,0,0,0,1,0,0,0,7,9.8,11.3,42.0,6.3,1,0.29,0.02,0.31,0.47,54,-239,33155,5126,5365,71,Justin Kluivert,53,MID,Bournemouth,Man City,Bournemouth
82,72,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1864,5241,54,1918,72,Chris Mepham,44,DEF,Bournemouth,Man City,Bournemouth
83,74,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-46,2990,467,513,74,Dango Ouattara,50,MID,Bournemouth,Man City,Bournemouth
84,75,32,Chelsea,0,True,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-385,3770,0,385,75,Alex Paulsen,40,GKP,Bournemouth,Man City,Bournemouth
85,76,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,15,0,0,0,1,0,0,0,0,0,0,0,4,3.2,4.7,2.0,1.0,0,0.00,0.09,0.09,0.32,48,-857,5053,440,1297,76,Philip Billing,48,MID,Bournemouth,Man City,Bournemouth
86,77,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,22,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0,0.00,0.00,0.00,0.32,49,-414,5049,336,750,77,Alex Scott,48,MID,Bournemouth,Man City,Bournemouth
87,78,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,4,0.0,2.3,13.0,1.2,1,0.10,0.03,0.13,0.78,56,265962,610621,389980,124018,78,Antoine Semenyo,56,MID,Bournemouth,Man City,Bournemouth
88,79,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,-1,25.2,20.3,2.0,4.8,1,0.00,0.01,0.01,0.78,49,-11117,69076,2478,13595,79,Marcos Senesi,48,DEF,Bournemouth,Man City,Bournemouth
89,80,32,Chelsea,1,True,2024-09-14T19:00:00Z,0,1,4,22,0,0,0,1,0,0,0,0,0,0,0,3,2.2,10.3,5.0,1.8,0,0.09,0.00,0.09,0.32,50,29679,51718,41868,12189,80,Luis Sinisterra,50,MID,Bournemouth,Man City,Bournemouth
90,81,32,Chelsea,5,True,2024-09-14T19:00:00Z,0,1,4,74,0,0,1,0,0,0,0,1,0,0,0,19,10.4,0.4,0.0,1.1,1,0.00,0.00,0.00,0.47,45,-1468,17161,586,2054,81,Adam Smith,45,DEF,Bournemouth,Man City,Bournemouth
91,83,32,Chelsea,3,True,2024-09-14T19:00:00Z,0,1,4,82,0,0,1,0,0,0,0,0,0,0,0,9,14.8,34.7,24.0,7.4,1,0.10,0.26,0.36,0.48,55,-1922,30733,7743,9665,83,Marcus Tavernier,55,MID,Bournemouth,Man City,Bournemouth
92,84,32,Chelsea,2,True,2024-09-14T19:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,45,-847,15181,792,1639,84,Mark Travers,44,GKP,Bournemouth,Man City,Bournemouth
