,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
40,40,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-994,66734,2227,3221,40,Kortney Hause,40,DEF,Spurs,Aston Villa,Aston Villa
41,41,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-198,2692,0,198,41,Samuel Iling-Junior,54,MID,Spurs,Aston Villa,Aston Villa
42,42,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,337,26,30,42,Boubacar Kamara,50,MID,Spurs,Aston Villa,Aston Villa
43,43,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-58,1269,0,58,43,Kaine Kesler-Hayden,40,DEF,Spurs,Aston Villa,Aston Villa
44,44,62,Man Utd,1,True,2024-10-06T13:00:00Z,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.15,45,-29217,1437058,59833,89050,44,Ezri Konsa Ngoyo,45,DEF,Spurs,Aston Villa,Aston Villa
45,45,62,Man Utd,1,True,2024-10-06T13:00:00Z,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.7,2.0,2.0,0,0.00,0.09,0.09,0.10,48,-17171,208397,4136,21307,45,Ian Maatsen,48,DEF,Spurs,Aston Villa,Aston Villa
46,46,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,112,0,2,46,Filip Marschall,40,GKP,Spurs,Aston Villa,Aston Villa
47,47,62,Man Utd,9,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,4,2,30,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,0.52,50,-74223,1332864,28884,103107,47,Emiliano Martínez Romero,50,GKP,Spurs,Aston Villa,Aston Villa
48,48,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-26083,92341,90,26173,48,John McGinn,52,MID,Spurs,Aston Villa,Aston Villa
49,49,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-309,4281,75,384,49,Tyrone Mings,44,DEF,Spurs,Aston Villa,Aston Villa
50,50,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12557,150785,2619,15176,50,Kosta Nedeljković,40,DEF,Spurs,Aston Villa,Aston Villa
51,51,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-212,11042,451,663,51,Robin Olsen,45,GKP,Spurs,Aston Villa,Aston Villa
52,52,62,Man Utd,6,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,23,5.6,1.3,0.0,0.7,1,0.00,0.01,0.01,0.52,45,-14821,208043,5729,20550,52,Pau Torres,45,DEF,Spurs,Aston Villa,Aston Villa
53,53,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-7080,38412,2414,9494,53,Jacob Ramsey,54,MID,Spurs,Aston Villa,Aston Villa
54,54,62,Man Utd,3,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,4,1.4,14.1,12.0,2.8,1,0.05,0.02,0.07,0.52,53,248533,2198776,309236,60703,54,Morgan Rogers,54,MID,Spurs,Aston Villa,Aston Villa
55,55,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,102,0,3,55,Viljami Sinisalo,40,GKP,Spurs,Aston Villa,Aston Villa
56,56,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-662,9271,0,662,56,Lino da Cruz Sousa,40,DEF,Spurs,Aston Villa,Aston Villa
57,57,62,Man Utd,3,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,15,20.6,13.5,12.0,4.6,1,0.08,0.06,0.14,0.52,55,-8224,149924,12814,21038,57,Youri Tielemans,55,MID,Spurs,Aston Villa,Aston Villa
58,58,62,Man Utd,2,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,4,0.6,14.3,16.0,3.1,1,0.06,0.06,0.12,0.52,91,-14849,3016644,173222,188071,58,Ollie Watkins,91,FWD,Spurs,Aston Villa,Aston Villa
59,233,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-256981,952942,22068,279049,233,Amadou Onana,50,MID,Spurs,Aston Villa,Aston Villa
60,569,62,Man Utd,3,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,7,3.6,1.8,8.0,1.3,1,0.12,0.03,0.15,0.52,53,-4,4477,330,334,569,Jaden Philogene,53,MID,Spurs,Aston Villa,Aston Villa
61,598,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1943,41866,2410,4353,598,Lamare Bogarde,40,DEF,Spurs,Aston Villa,Aston Villa
62,640,82,Bournemouth,0,True,2024-10-26T14:00:00Z,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-55,7271,252,307,640,Sil Swinkels,40,DEF,Spurs,Aston Villa,Aston Villa
63,641,82,Bournemouth,0,True,2024-10-26T14:00:00Z,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2812,71987,5234,2422,641,Oliwier Zych,40,GKP,Spurs,Aston Villa,Aston Villa
64,59,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-703,20216,444,1147,59,Max Aarons,43,DEF,Bournemouth,Man City,Bournemouth
65,60,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17,600,32,49,60,Tyler Adams,49,MID,Bournemouth,Man City,Bournemouth
66,61,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2312,20088,0,2312,61,Jaidon Anthony,45,MID,Bournemouth,Man City,Bournemouth
67,62,68,Leicester,1,False,2024-10-05T14:00:00Z,1,0,7,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,49,93,1324,249,156,62,David Brooks,49,MID,Bournemouth,Man City,Bournemouth
68,63,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,73,0,0,0,1,0,0,0,0,0,0,0,17,10.0,13.3,16.0,3.9,1,0.14,0.03,0.17,0.76,49,-1271,19553,781,2052,63,Ryan Christie,49,MID,Bournemouth,Man City,Bournemouth
69,64,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,90,0,0,0,1,0,0,0,0,0,0,0,23,22.0,59.8,0.0,8.2,1,0.00,0.32,0.32,0.79,50,9884,24453,11985,2101,64,Lewis Cook,50,MID,Bournemouth,Man City,Bournemouth
70,65,68,Leicester,1,False,2024-10-05T14:00:00Z,1,0,7,16,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.5,13.0,1.0,0,0.44,0.01,0.45,0.03,54,710,5225,1733,1023,65,Enes Ünal,54,FWD,Bournemouth,Man City,Bournemouth
71,66,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-28,704,0,28,66,Romain Faivre,50,MID,Bournemouth,Man City,Bournemouth
72,67,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-957,8658,0,957,67,Hamed Traorè,45,MID,Bournemouth,Man City,Bournemouth
73,68,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-112,39363,1706,1818,68,James Hill,40,DEF,Bournemouth,Man City,Bournemouth
74,69,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22432,217933,0,22432,69,Daniel Jebbison,45,FWD,Bournemouth,Man City,Bournemouth
75,70,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,62,0,0,0,1,0,0,0,0,0,0,0,7,5.6,7.7,0.0,1.3,1,0.00,0.03,0.03,0.76,45,-1129,53365,3572,4701,70,Milos Kerkez,44,DEF,Bournemouth,Man City,Bournemouth
76,71,68,Leicester,1,False,2024-10-05T14:00:00Z,1,0,7,45,0,0,0,1,0,0,0,0,0,0,0,4,3.2,5.1,23.0,3.1,1,0.10,0.03,0.13,0.76,53,-2646,29335,1788,4434,71,Justin Kluivert,53,MID,Bournemouth,Man City,Bournemouth
77,72,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-293,3913,0,293,72,Chris Mepham,44,DEF,Bournemouth,Man City,Bournemouth
78,74,68,Leicester,1,False,2024-10-05T14:00:00Z,1,0,7,45,0,0,0,0,0,0,0,0,0,0,0,0,3.8,13.7,14.0,3.2,0,0.71,0.01,0.72,0.03,50,773,3452,1014,241,74,Dango Ouattara,50,MID,Bournemouth,Man City,Bournemouth
79,75,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-92,3288,0,92,75,Alex Paulsen,40,GKP,Bournemouth,Man City,Bournemouth
80,76,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-150,6117,486,636,76,Philip Billing,48,MID,Bournemouth,Man City,Bournemouth
81,77,68,Leicester,1,False,2024-10-05T14:00:00Z,1,0,7,27,0,0,0,0,0,0,0,0,0,0,0,7,11.2,21.9,2.0,3.5,0,0.00,0.04,0.04,0.03,49,-217,4695,176,393,77,Alex Scott,48,MID,Bournemouth,Man City,Bournemouth
82,78,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,90,0,0,0,1,0,0,0,0,0,0,0,13,13.2,15.0,24.0,5.2,1,0.26,0.04,0.30,0.79,57,102342,1178610,166631,64289,78,Antoine Semenyo,56,MID,Bournemouth,Man City,Bournemouth
83,79,68,Leicester,1,False,2024-10-05T14:00:00Z,1,0,7,90,0,0,0,1,0,0,0,1,0,0,0,2,18.8,13.8,4.0,3.7,1,0.12,0.02,0.14,0.79,48,-768,63649,4460,5228,79,Marcos Senesi,48,DEF,Bournemouth,Man City,Bournemouth
84,80,68,Leicester,1,False,2024-10-05T14:00:00Z,1,0,7,27,0,0,0,0,0,0,0,0,0,0,0,12,9.8,32.4,10.0,5.2,0,0.03,0.59,0.62,0.03,50,-6974,48077,3022,9996,80,Luis Sinisterra,50,MID,Bournemouth,Man City,Bournemouth
85,81,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,62,0,0,0,1,0,0,0,0,0,0,0,3,4.6,1.3,2.0,0.8,1,0.00,0.00,0.00,0.76,45,1640,24317,3754,2114,81,Adam Smith,45,DEF,Bournemouth,Man City,Bournemouth
86,83,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,90,0,0,0,1,0,0,0,0,0,0,0,5,11.8,30.4,7.0,4.9,1,0.14,0.06,0.20,0.79,55,929,47725,6946,6017,83,Marcus Tavernier,55,MID,Bournemouth,Man City,Bournemouth
87,84,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-273,14913,490,763,84,Mark Travers,44,GKP,Bournemouth,Man City,Bournemouth
88,85,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,90,0,0,0,1,0,0,0,0,0,0,0,10,10.4,0.9,4.0,1.5,1,0.11,0.01,0.12,0.79,45,-528,40351,2660,3188,85,Illia Zabarnyi,44,DEF,Bournemouth,Man City,Bournemouth
89,152,68,Leicester,2,False,2024-10-05T14:00:00Z,1,0,7,90,0,0,0,1,0,0,0,0,0,1,0,10,9.6,0.0,0.0,1.0,1,0.00,0.00,0.00,0.79,45,10419,89581,17650,7231,152,Kepa Arrizabalaga,45,GKP,Bournemouth,Man City,Bournemouth
90,580,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-493,10362,158,651,580,Dean Huijsen,43,DEF,Bournemouth,Man City,Bournemouth
91,592,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-974,22672,834,1808,592,Julián Araujo Zúñiga,44,DEF,Bournemouth,Man City,Bournemouth
92,599,68,Leicester,0,False,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1267,42261,2416,1149,599,Will Dennis,40,GKP,Bournemouth,Man City,Bournemouth
