,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
33,30,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-410,2950,0,410,30,Enzo Barrenechea,49,MID,Spurs,Aston Villa,Aston Villa
34,31,41,Wolves,1,True,2024-09-21T14:00:00Z,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.4,2.0,0.3,0,0.00,0.00,0.00,0.00,54,-418,10052,439,857,31,Emiliano Buendía Stati,53,MID,Spurs,Aston Villa,Aston Villa
35,32,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-22400,143366,372,22772,32,Matty Cash,44,DEF,Spurs,Aston Villa,Aston Villa
36,33,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11532,53665,0,11532,33,Leander Dendoncker,45,MID,Spurs,Aston Villa,Aston Villa
37,34,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-105,2039,0,105,34,Moussa Diaby,65,MID,Spurs,Aston Villa,Aston Villa
38,35,41,Wolves,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.00,0.01,0.01,0.51,45,131,39882,2294,2163,35,Diego Carlos Santos Silva,45,DEF,Spurs,Aston Villa,Aston Villa
39,36,41,Wolves,1,True,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,1,0,0,0,0,0,0,0,0,2.2,2.5,0.0,0.5,1,0.00,0.01,0.01,0.51,46,163695,830162,187411,23716,36,Lucas Digne,47,DEF,Spurs,Aston Villa,Aston Villa
40,37,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-15,256,0,15,37,Lewis Dobbin,50,MID,Spurs,Aston Villa,Aston Villa
41,38,41,Wolves,5,True,2024-09-21T14:00:00Z,3,1,5,28,1,0,0,0,0,0,0,0,0,0,0,26,32.0,0.8,21.0,5.4,0,1.03,0.00,1.03,0.00,61,233114,414473,257452,24338,38,Jhon Durán,62,FWD,Spurs,Aston Villa,Aston Villa
42,39,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-764,88342,2994,3758,39,Joe Gauci,40,GKP,Spurs,Aston Villa,Aston Villa
43,40,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1538,67919,2322,3860,40,Kortney Hause,40,DEF,Spurs,Aston Villa,Aston Villa
44,41,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-497,3176,0,497,41,Samuel Iling-Junior,54,MID,Spurs,Aston Villa,Aston Villa
45,42,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-16,348,32,48,42,Boubacar Kamara,50,MID,Spurs,Aston Villa,Aston Villa
46,43,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-101,1395,0,101,43,Kaine Kesler-Hayden,40,DEF,Spurs,Aston Villa,Aston Villa
47,44,41,Wolves,9,True,2024-09-21T14:00:00Z,3,1,5,90,1,0,0,1,0,0,0,0,0,0,1,33,45.4,5.3,35.0,8.6,1,0.21,0.02,0.23,0.51,45,-15135,1342311,45939,61074,44,Ezri Konsa Ngoyo,45,DEF,Spurs,Aston Villa,Aston Villa
48,45,41,Wolves,1,True,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,0,0,0,0,0,0,0,0,1,4.0,1.8,6.0,1.2,0,0.00,0.02,0.02,0.00,49,-20186,241577,5762,25948,45,Ian Maatsen,48,DEF,Spurs,Aston Villa,Aston Villa
49,46,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6,119,0,6,46,Filip Marschall,40,GKP,Spurs,Aston Villa,Aston Villa
50,47,41,Wolves,3,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,1,0.00,0.00,0.00,0.51,50,7238,1382650,83160,75922,47,Emiliano Martínez Romero,50,GKP,Spurs,Aston Villa,Aston Villa
51,48,41,Wolves,1,True,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,1,0,0,0,0,0,0,0,4,0.0,4.6,2.0,0.7,1,0.03,0.19,0.22,0.51,54,-8946,172734,6893,15839,48,John McGinn,52,MID,Spurs,Aston Villa,Aston Villa
52,49,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-237,4865,160,397,49,Tyrone Mings,44,DEF,Spurs,Aston Villa,Aston Villa
53,50,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16368,186958,4959,21327,50,Kosta Nedeljković,40,DEF,Spurs,Aston Villa,Aston Villa
54,51,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-176,10432,555,731,51,Robin Olsen,45,GKP,Spurs,Aston Villa,Aston Villa
55,52,41,Wolves,1,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,1,0,0,0,6,7.0,2.8,0.0,1.0,1,0.00,0.02,0.02,0.51,45,-1466,238941,12261,13727,52,Pau Torres,45,DEF,Spurs,Aston Villa,Aston Villa
56,53,41,Wolves,2,True,2024-09-21T14:00:00Z,3,1,5,61,0,0,0,1,0,0,0,0,0,0,0,10,2.6,7.2,2.0,1.2,1,0.00,0.03,0.03,0.51,55,4228,45163,8282,4054,53,Jacob Ramsey,54,MID,Spurs,Aston Villa,Aston Villa
57,54,41,Wolves,10,True,2024-09-21T14:00:00Z,3,1,5,90,0,2,0,1,0,0,0,1,0,0,3,34,42.2,35.3,16.0,9.4,1,0.00,0.60,0.60,0.51,51,13611,1639922,100954,87343,54,Morgan Rogers,54,MID,Spurs,Aston Villa,Aston Villa
58,55,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,115,0,2,55,Viljami Sinisalo,40,GKP,Spurs,Aston Villa,Aston Villa
59,56,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-928,10798,0,928,56,Lino da Cruz Sousa,40,DEF,Spurs,Aston Villa,Aston Villa
60,57,41,Wolves,5,True,2024-09-21T14:00:00Z,3,1,5,90,0,1,0,1,0,0,0,0,0,0,0,31,33.4,47.9,2.0,8.3,1,0.00,0.38,0.38,0.51,55,8034,139491,20555,12521,57,Youri Tielemans,55,MID,Spurs,Aston Villa,Aston Villa
61,58,41,Wolves,6,True,2024-09-21T14:00:00Z,3,1,5,90,1,0,0,1,0,0,0,0,0,0,0,30,32.0,2.8,34.0,6.9,1,0.34,0.06,0.40,0.51,90,561027,2964269,655181,94154,58,Ollie Watkins,91,FWD,Spurs,Aston Villa,Aston Villa
62,233,41,Wolves,2,True,2024-09-21T14:00:00Z,3,1,5,61,0,0,0,1,0,0,0,0,0,0,0,11,24.0,2.0,2.0,2.8,1,0.00,0.03,0.03,0.51,52,111855,1265414,184794,72939,233,Amadou Onana,50,MID,Spurs,Aston Villa,Aston Villa
63,569,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-339,5056,123,462,569,Jaden Philogene,53,MID,Spurs,Aston Villa,Aston Villa
64,598,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,10080,43305,13114,3034,598,Lamare Bogarde,40,DEF,Spurs,Aston Villa,Aston Villa
65,640,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,456,6684,981,525,640,Sil Swinkels,40,DEF,Spurs,Aston Villa,Aston Villa
66,641,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,9354,59476,11814,2460,641,Oliwier Zych,40,GKP,Spurs,Aston Villa,Aston Villa
67,656,72,Fulham,0,False,2024-10-19T14:00:00Z,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,548,26326,3698,3150,656,Kadan Young,45,MID,Spurs,Aston Villa,Aston Villa
68,59,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1069,21374,445,1514,59,Max Aarons,43,DEF,Bournemouth,Man City,Bournemouth
69,60,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17,627,41,58,60,Tyler Adams,49,MID,Bournemouth,Man City,Bournemouth
70,61,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4102,25952,0,4102,61,Jaidon Anthony,45,MID,Bournemouth,Man City,Bournemouth
71,62,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,162,992,243,81,62,David Brooks,49,MID,Bournemouth,Man City,Bournemouth
72,63,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,68,0,0,0,3,0,0,0,1,0,0,0,7,0.8,13.8,6.0,2.1,1,0.00,0.03,0.03,1.65,49,-957,21905,1166,2123,63,Ryan Christie,49,MID,Bournemouth,Man City,Bournemouth
73,64,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,90,0,0,0,3,0,0,0,1,0,0,0,11,14.4,31.3,6.0,5.2,1,0.00,0.19,0.19,2.06,50,-30,12329,1207,1237,64,Lewis Cook,50,MID,Bournemouth,Man City,Bournemouth
74,65,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,0.04,0.00,0.04,0.39,54,478,2721,692,214,65,Enes Ünal,54,FWD,Bournemouth,Man City,Bournemouth
75,66,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-79,775,0,79,66,Romain Faivre,50,MID,Bournemouth,Man City,Bournemouth
76,67,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1570,10962,0,1570,67,Hamed Traorè,45,MID,Bournemouth,Man City,Bournemouth
77,68,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-657,38605,1345,2002,68,James Hill,40,DEF,Bournemouth,Man City,Bournemouth
78,69,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-44079,281123,0,44079,69,Daniel Jebbison,45,FWD,Bournemouth,Man City,Bournemouth
79,70,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,90,0,0,0,3,0,0,0,0,0,0,0,7,18.0,26.6,1.0,4.6,1,0.01,0.09,0.10,2.06,45,-1152,40682,1889,3041,70,Milos Kerkez,44,DEF,Bournemouth,Man City,Bournemouth
80,71,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,45,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.4,29.0,2.9,1,0.14,0.00,0.14,1.10,54,-1380,32056,2039,3419,71,Justin Kluivert,53,MID,Bournemouth,Man City,Bournemouth
81,72,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-660,4634,0,660,72,Chris Mepham,44,DEF,Bournemouth,Man City,Bournemouth
82,74,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,45,0,0,0,0,0,0,0,0,0,0,0,6,7.2,3.8,16.0,2.7,0,0.00,0.01,0.01,0.96,50,-614,2369,20,634,74,Dango Ouattara,50,MID,Bournemouth,Man City,Bournemouth
83,75,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-154,3631,0,154,75,Alex Paulsen,40,GKP,Bournemouth,Man City,Bournemouth
84,76,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,714,6082,1304,590,76,Philip Billing,48,MID,Bournemouth,Man City,Bournemouth
85,77,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,21,0,0,0,0,0,0,0,0,0,0,0,4,5.6,2.0,12.0,2.0,0,0.10,0.02,0.12,0.40,49,-197,4959,172,369,77,Alex Scott,48,MID,Bournemouth,Man City,Bournemouth
86,78,46,Liverpool,2,False,2024-09-21T14:00:00Z,3,0,5,69,0,0,0,3,0,0,0,0,0,0,0,9,8.6,3.2,39.0,5.1,1,0.35,0.01,0.36,1.65,56,16404,622698,77210,60806,78,Antoine Semenyo,56,MID,Bournemouth,Man City,Bournemouth
87,79,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5078,64873,1254,6332,79,Marcos Senesi,48,DEF,Bournemouth,Man City,Bournemouth
88,80,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,20,0,0,0,0,0,0,0,0,0,0,0,3,11.4,22.9,65.0,9.9,0,0.35,0.01,0.36,0.40,50,-224,50533,6649,6873,80,Luis Sinisterra,50,MID,Bournemouth,Man City,Bournemouth
89,81,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,21,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.40,45,559,18408,1534,975,81,Adam Smith,45,DEF,Bournemouth,Man City,Bournemouth
90,83,46,Liverpool,2,False,2024-09-21T14:00:00Z,3,0,5,90,0,0,0,3,0,0,0,0,0,0,0,17,16.0,41.8,2.0,6.0,1,0.02,0.07,0.09,2.06,55,3763,35852,8482,4719,83,Marcus Tavernier,55,MID,Bournemouth,Man City,Bournemouth
91,84,46,Liverpool,0,False,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-204,15304,617,821,84,Mark Travers,44,GKP,Bournemouth,Man City,Bournemouth
92,85,46,Liverpool,1,False,2024-09-21T14:00:00Z,3,0,5,90,0,0,0,3,0,0,0,0,0,0,0,10,31.4,1.3,0.0,3.3,1,0.00,0.01,0.01,2.06,45,-2055,36971,758,2813,85,Illia Zabarnyi,44,DEF,Bournemouth,Man City,Bournemouth
