,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
29,658,Ayden Heaven,40,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
30,659,Ismeal Kabia,45,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
31,662,Josh Nichols,40,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
32,28,Leon Bailey,64,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
33,29,Ross Barkley,52,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
34,30,Enzo Barrenechea,49,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
35,31,Emiliano Buendía Stati,53,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
36,32,Matty Cash,44,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
37,33,Leander Dendoncker,45,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
38,34,Moussa Diaby,65,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
39,35,Diego Carlos Santos Silva,45,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
40,36,Lucas Digne,46,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
41,37,Lewis Dobbin,50,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
42,38,Jhon Durán,62,FWD,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
43,39,Joe Gauci,40,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
44,40,Kortney Hause,40,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
45,41,Samuel Iling-Junior,54,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
46,42,Boubacar Kamara,50,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
47,43,Kaine Kesler-Hayden,40,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
48,44,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
49,45,Ian Maatsen,48,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
50,46,Filip Marschall,40,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
51,47,Emiliano Martínez Romero,50,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
52,48,John McGinn,53,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
53,49,Tyrone Mings,44,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
54,50,Kosta Nedeljković,40,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
55,51,Robin Olsen,45,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
56,52,Pau Torres,45,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
57,53,Jacob Ramsey,55,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
58,54,Morgan Rogers,52,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
59,55,Viljami Sinisalo,40,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
60,56,Lino da Cruz Sousa,40,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
61,57,Youri Tielemans,55,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
62,58,Ollie Watkins,90,FWD,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
63,233,Amadou Onana,52,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
64,569,Jaden Philogene,53,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
65,598,Lamare Bogarde,40,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
66,640,Sil Swinkels,40,DEF,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
67,641,Oliwier Zych,40,GKP,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
68,656,Kadan Young,45,MID,Aston Villa,Man Utd,2024-10-06T13:00:00Z,True,Aston Villa
69,59,Max Aarons,44,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
70,60,Tyler Adams,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
71,61,Jaidon Anthony,45,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
72,62,David Brooks,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
73,63,Ryan Christie,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
74,64,Lewis Cook,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
75,65,Enes Ünal,54,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
76,66,Romain Faivre,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
77,67,Hamed Traorè,45,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
78,68,James Hill,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
79,69,Daniel Jebbison,45,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
80,70,Milos Kerkez,45,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
81,71,Justin Kluivert,54,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
82,72,Chris Mepham,44,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
83,74,Dango Ouattara,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
84,75,Alex Paulsen,40,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
85,76,Philip Billing,48,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
86,77,Alex Scott,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
87,78,Antoine Semenyo,57,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
88,79,Marcos Senesi,48,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
89,80,Luis Sinisterra,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
90,81,Adam Smith,45,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
91,83,Marcus Tavernier,55,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
92,84,Mark Travers,44,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
93,85,Illia Zabarnyi,45,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
94,152,Kepa Arrizabalaga,45,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
95,580,Dean Huijsen,44,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
96,592,Julián Araujo Zúñiga,45,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
97,599,Will Dennis,40,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
98,617,Francisco Evanilson de Lima Barbosa,59,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,True,Bournemouth
99,86,Kristoffer Ajer,45,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
100,87,Ethan Brierley,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
101,88,Nathan Collins,45,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
102,89,Mikkel Damsgaard,50,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
103,90,Josh Dasilva,49,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
104,91,Mark Flekken,45,GKP,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
105,92,Rico Henry,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
106,93,Aaron Hickey,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
107,94,Vitaly Janelt,49,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
108,95,Mathias Jensen,54,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
109,96,Kim Ji-soo,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
110,97,Yunus Emre Konak,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
111,98,Keane Lewis-Potter,50,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
112,99,Bryan Mbeumo,74,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
113,100,Ben Mee,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
114,101,Christian Nørgaard,49,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
115,102,Frank Onyeka,49,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
116,103,Myles Peart-Harris,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
117,104,Ethan Pinnock,45,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
118,105,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
119,106,Kevin Schade,54,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
120,107,Igor Thiago Nascimento Rodrigues,59,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
121,108,Ivan Toney,73,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
122,109,Hákon Valdimarsson,40,GKP,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
123,110,Yoane Wissa,60,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
124,111,Yehor Yarmoliuk,44,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
125,112,Mathias Jorgensen,45,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
126,314,Fábio Freitas Gouveia Carvalho,48,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
127,338,Sepp van den Berg,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
128,602,Ryan Trevitt,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
129,634,Gustavo Nunes Fernandes Gomes,50,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
130,649,Jayden Meghoma,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
131,661,Tony Yogane,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,True,Brentford
132,113,Simon Adingra,55,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
133,114,Benicio Baker-Boaitey,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
134,115,Carlos Baleba,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
135,116,Valentín Barco,40,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
136,118,Amario Cozier-Duberry,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
137,119,Mahmoud Dahoud,49,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
138,120,Lewis Dunk,46,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
139,121,Julio Enciso,54,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
140,122,Pervis Estupiñán,50,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
141,123,Evan Ferguson,55,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
142,124,Billy Gilmour,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
143,125,Pascal Groß,65,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
144,126,Jack Hinshelwood,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
145,127,Ibrahim Osman,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
146,128,Igor Julio dos Santos de Paulo,44,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
147,129,João Pedro Junqueira de Jesus,56,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
148,130,Kacper Kozłowski,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
149,131,Tariq Lamptey,45,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
150,132,Solly March,65,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
151,133,Adrian Mazilu,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
152,134,James Milner,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
153,135,Yankuba Minteh,55,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
154,136,Mitoma Kaoru,66,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
155,137,Jakub Moder,44,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
156,138,Mark O’Mahony,45,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
157,139,Odeluga Offiah,40,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
158,140,Cameron Peupion,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
159,141,Jeremy Sarmiento Morante,49,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
160,142,Jason Steele,44,GKP,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
161,143,Deniz Undav,55,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
162,144,Jan Paul van Hecke,45,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
163,145,Joël Veltman,45,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
164,146,Bart Verbruggen,45,GKP,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
165,147,Adam Webster,44,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
166,148,Danny Welbeck,58,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
167,149,Mats Wieffer,49,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
168,595,Brajan Gruda,54,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
169,600,Yasin Ayari,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
170,601,Andrew Moran,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
171,615,Carl Rushworth,40,GKP,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
172,618,Georginio Rutter,55,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
173,628,Ferdi Kadioglu,45,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
174,629,Matt O'Riley,55,MID,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
175,663,Imari Samuels,40,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,True,Brighton
176,150,Andrey Nascimento dos Santos,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
177,151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
178,153,Benoît Badiashile,44,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
179,154,Lucas Bergström,40,GKP,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
180,155,Marcus Bettinelli,40,GKP,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
181,157,Moisés Caicedo Corozo,49,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
182,158,Cesare Casadei,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
183,160,Ben Chilwell,48,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
184,161,Carney Chukwuemeka,49,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
185,162,Levi Colwill,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
186,163,Marc Cucurella Saseta,50,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
187,164,David Datro Fofana,54,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
188,165,Deivid Washington de Souza Eugênio,50,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
189,166,Kiernan Dewsbury-Hall,57,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
190,167,Axel Disasi,44,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
191,168,Enzo Fernández,50,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
192,169,Conor Gallagher,59,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
193,170,Alfie Gilchrist,40,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
194,171,Malo Gusto,49,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
195,172,Reece James,50,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
196,173,Omari Kellyman,44,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
197,174,Roméo Lavia,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
198,175,Romelu Lukaku Bolingoli,63,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
199,176,Malang Sarr,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
200,177,Noni Madueke,66,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
201,178,Marc Guiu Paz,49,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
202,179,Mykhailo Mudryk,63,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
203,180,Nicolas Jackson,78,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
204,181,Christopher Nkunku,61,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
205,182,Cole Palmer,107,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
206,183,Đorđe Petrović,44,GKP,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
207,184,Renato Palma Veiga,45,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
208,185,Robert Sánchez,47,GKP,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
209,187,Tosin Adarabioyo,44,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
210,189,Wesley Fofana,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
211,386,Jadon Sancho,64,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
212,560,Pedro Lomba Neto,63,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
213,575,Caleb Wiley,40,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
214,581,Filip Jørgensen,43,GKP,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
215,621,João Félix Sequeira,63,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,True,Chelsea
216,11,Eddie Nketiah,59,FWD,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
217,159,Trevoh Chalobah,44,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
218,190,Naouirou Ahamada,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
219,193,Cheick Doucouré,49,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
220,194,Chris Richards,45,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
221,195,Chadi Riad Dnanou,44,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
222,196,Nathaniel Clyne,44,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
223,197,Malcolm Ebiowei,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
224,199,Eberechi Eze,68,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
225,200,Marc Guéhi,44,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
226,201,Dean Henderson,45,GKP,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
227,202,Rob Holding,44,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
228,203,Will Hughes,49,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
229,205,Daichi Kamada,52,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
230,206,Jefferson Lerma Solís,49,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
231,207,Jean-Philippe Mateta,74,FWD,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
232,208,Matheus França de Oliveira,44,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
233,209,Remi Matthews,40,GKP,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
234,210,Tyrick Mitchell,49,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
235,211,Daniel Muñoz,49,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
236,212,David Ozoh,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
237,213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
238,214,Jeffrey Schlupp,48,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
239,215,Joel Ward,44,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
240,216,Adam Wharton,49,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
241,445,Matt Turner,40,GKP,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
242,585,Ismaïla Sarr,58,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
243,644,Franco Umeh-Chibueze,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
244,645,Justin Devenny,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
245,646,Asher Agbinone,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
246,647,Kaden Rodney,45,MID,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
247,650,Maxence Lacroix,45,DEF,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,True,Crystal Palace
248,156,Armando Broja,54,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
249,217,Abdoulaye Doucouré,52,MID,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
250,218,Norberto Bercique Gomes Betuncal,50,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
251,219,Jarrad Branthwaite,48,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
252,220,Dominic Calvert-Lewin,60,FWD,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
253,221,Séamus Coleman,44,DEF,Everton,Newcastle,2024-10-05T16:30:00Z,True,Everton
